Brand,Model,Year,image_file,Total megapixels,Max_Exposure_Comp,Normal_Focus_cm,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min_Aperture_F,Min_Shutter_Speed_Sec,White balance presets,Macro_Focus_cm,Optical zoom,USB,Weight_g,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max_Shutter_Speed_Sec,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen_Size_in,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen_Res_Dots,Max_ISO,Dim_L,Dim_W,Dim_H,Supports_4K,Portability_Score,Aperture_Value,LowLight_Score,Video_Score
Acer,CP-8660,2006,data/images/acer_cp-8660.png,,2.0,,Li-Ion,3302 x 2483,4.87,CCD,96 x 61 x 29 mm,f2.8 - f4.8,2.8,1.0,6.0,2.0,Yes,USB 2.0 (480 Mbit/sec),180.0,f13.6 - f23.4,37 - 222 mm,,No,3312 x 2488,0.0006666666666666666,Secure Digital,,8.2,,2.8,Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,230000.0,400.0,96.0,61.0,29.0,False,51.75962074735081,0.35714285714285715,51.77774679308421,43.18878973786949
Acer,CE-6430,2006,data/images/acer_ce-6430.png,,2.0,40.0,2x AA,2909 x 2187,6.02,CCD,88.5 x 60 x 28 mm,f2.8 - f4.8,2.8,0.5,5.0,5.0,Yes,USB 1.1,130.0,f16.9 - f28.9,34 - 102 mm,,No,2864 x 2152,0.001,Secure Digital,,6.36,,2.36,Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,110000.0,200.0,88.5,60.0,28.0,False,70.17568321249303,0.35714285714285715,35.37785833798103,36.454266592303405
Acer,CS-5531,2006,data/images/acer_cs-5531.png,,2.0,50.0,Li-Ion,2579 x 1939,6.02,CCD,89 x 55 x 24 mm,f2.8 - f4.8,2.8,0.5,6.0,6.0,Yes,USB 1.1,180.0,f16.9 - f28.9,32 - 96 mm,,No,2560 x 1920,0.0005,Secure Digital,,5.0,,2.5,Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,201096.0,200.0,89.0,55.0,24.0,False,61.37479085331845,0.35714285714285715,35.37785833798103,27.849972113775795
Acer,CP-8531,2006,data/images/acer_cp-8531.png,,2.0,50.0,Li-Ion,3272 x 2460,4.87,CCD,91 x 57 x 27 mm,f2.8 - f4.8,2.8,0.5,6.0,5.0,Yes,USB 1.1,150.0,f13.6 - f23.4,36 - 108 mm,,No,3264 x 2448,0.0006666666666666666,Secure Digital,,8.05,,2.5,"Multi-segment, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,201096.0,400.0,91.0,57.0,27.0,False,64.06023424428332,0.35714285714285715,51.77774679308421,35.989960959286115
Acer,CL-5300,2006,data/images/acer_cl-5300.png,,2.0,,2x AA,2579 x 1939,6.02,CCD,90 x 55 x 24 mm,f2.8,2.8,2.0,5.0,,No,USB 1.1,85.0,f16.9,38 mm,,No,2592 x 1944,0.0005,Secure Digital,,5.0,,2.0,Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,153000.0,200.0,90.0,55.0,24.0,False,88.63636363636364,0.35714285714285715,35.37785833798103,23.31148912437256
Acer,CE-5430,2006,data/images/acer_ce-5430.png,,2.0,40.0,2x AA,2579 x 1939,6.02,CCD,88.5 x 60 x 28 mm,f2.8 - f4.8,2.8,0.5,5.0,5.0,Yes,USB 1.1,130.0,f16.9 - f28.9,32 - 96 mm,,No,2592 x 1936,0.001,Secure Digital,,5.0,,2.36,Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,110000.0,200.0,88.5,60.0,28.0,False,70.17568321249303,0.35714285714285715,35.37785833798103,36.454266592303405
Acer,CU-6530,2006,data/images/acer_cu-6530.png,,2.0,50.0,Li-Ion,2862 x 2152,6.02,CCD,90 x 54 x 18 mm,f2.8 - f4.8,2.8,0.5,6.0,6.0,Yes,USB 2.0 (480 Mbit/sec),110.0,f16.9 - f28.9,32 - 96 mm,,No,2816 x 2112,0.001,Secure Digital,,6.16,,2.5,"Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,230400.0,200.0,90.0,54.0,18.0,False,92.56832124930284,0.35714285714285715,35.37785833798103,39.854991634132745
Acer,CE-5330,2005,data/images/acer_ce-5330.png,,2.0,50.0,2x AA,2579 x 1939,6.02,CCD,91 x 61 x 27 mm,f2.8 - f4.8,2.8,0.5,5.0,6.0,Yes,USB 2.0 (480 Mbit/sec),130.0,f16.9 - f28.9,32 - 96 mm,,No,2560 x 1920,0.001,Secure Digital,,5.0,,2.0,"Centre weighted, Spot",Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",Optical,130338.0,200.0,91.0,61.0,27.0,False,69.9079754601227,0.35714285714285715,35.37785833798103,35.3165086447295
Acer,CI-8330,2005,data/images/acer_ci-8330.png,,2.0,50.0,2x AA,3310 x 2489,4.87,CCD,91 x 61 x 31.5 mm,f2.8 - f4.8,2.8,1.0,5.0,5.0,,USB 2.0 (480 Mbit/sec),160.0,f13.6 - f23.4,35 - 105 mm,,No,3264 x 2448,0.001,Secure Digital,,8.24,,2.0,"Centre weighted, Spot",Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,130572.0,200.0,91.0,61.0,31.5,False,55.953708867819294,0.35714285714285715,46.15867261572782,35.3165086447295
Acer,CI-6530,2005,data/images/acer_ci-6530.png,,2.0,50.0,2x AA,2871 x 2159,4.87,CCD,91 x 61 x 31.5 mm,f2.8 - f4.8,2.8,1.0,6.0,6.0,Yes,USB 2.0 (480 Mbit/sec),160.0,f13.6 - f23.4,35 - 105 mm,,No,2816 x 2112,0.001,Secure Digital,,6.2,,2.0,Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical,,200.0,91.0,61.0,31.5,False,55.953708867819294,0.35714285714285715,46.15867261572782,35.3165086447295
