Brand,Model,Price,Year,image_file,Power_W,Bluetooth_Version,Battery_Hours,Waterproof_Rating,Weight_g,Driver_Config,Sound_Score,Battery_Score,Portability_Score,Value_Score
Bose,SoundLink Flex,1099,2022,,30,5.1,12,IP67,580,单元未公开,92,88,85,85
JBL,Pulse 5,1699,2023,,40,5.3,12,IP67,1220,360度音频+灯效,86,88,72,80
Sony,SRS-XG300,2399,2022,,50,5.2,25,IP67,3000,双单元+双被动,94,98,64,78
小米,Sound Move,699,2023,,30,5.3,12,IP67,990,双单元+被动,86,88,78,92
小米,Sound Outdoor,399,2023,,16,5.3,12,IP67,540,双单元,82,88,85,94
华为,Sound Joy 2,899,2023,,40,5.3,26,IP67,980,双单元+被动,88,100,78,90
OPPO,Enco X2,599,2023,,20,5.3,15,IP54,520,双单元,84,90,86,92
vivo,TWS 3,449,2023,,10,5.3,8,IPX4,280,单单元,80,80,92,94
Bose,SoundLink Max,2999,2024,,80,5.3,20,IP67,2100,三单元+双被动,96,95,70,78
Marshall,Willen,899,2022,,15,5.1,15,IP67,310,单元+被动,85,90,94,88
JBL,Flip 7,799,2025,,35,5.4,14,IP67,560,升级跑道型+高音,90,90,92,94
JBL,Music 2,4999,2025,,120,5.4,20,IPX4,4500,三分频HiFi,96,85,60,80
Sony,ULT Field 1,899,2024,,20,5.3,12,IP67,650,全频+被动,88,88,88,88
Marshall,Emberton III,1599,2024,,25,5.3,32,IP67,700,多向声场,92,98,90,85
JBL,PartyBox 520,4999,2025,,200,5.4,18,IPX4,12000,双低音+双高音,96,88,40,80
JBL,Charge 6,1199,2025,N/A,45,5.4,24,IP68,960,2-way,93,95,88,90
Bose,SoundLink Flex 2,1299,2024,,30,5.3,12,IP67,589,Full Range,91,85,95,88
Sony,SRS-XV500,2999,2024,N/A,55,5.2,25,IPX4,11200,X-Balanced,94,92,65,85
